Overall,Player,Position,Tier,Status
1,Jahmyr Gibbs,RB,1,draft
2,Bijan Robinson,RB,1,
3,Ja'Marr Chase,WR,2,
4,Puka Nacua,WR,2,
5,Christian McCaffrey,RB,2,
6,Jaxon Smith-Njigba,WR,3,
7,Amon-Ra St. Brown,WR,3,
8,James Cook,RB,3,
9,Jonathan Taylor,RB,3,avoid
10,Saquon Barkley,RB,4,
11,Chase Brown,RB,4,draft
12,Kenneth Walker,RB,4,draft
13,Ashton Jeanty,RB,4,
14,CeeDee Lamb,WR,5,
15,Omarion Hampton,RB,5,
16,Derrick Henry,RB,5,
17,De'Von Achane,RB,5,avoid
18,Justin Jefferson,WR,5,
19,Drake London,WR,6,
20,Brock Bowers,TE,6,draft
21,AJ Brown,WR,6,
22,Nico Collins,WR,6,
23,Chris Olave,WR,6,
24,Malik Nabers,WR,6,
25,George Pickens,WR,7,avoid
26,DeVonta Smith,WR,7,draft
27,Zay Flowers,WR,7,draft
28,Rashee Rice,WR,7,
29,Breece Hall,RB,7,
30,Trey McBride,TE,7,avoid
31,Javonte Williams,RB,7,
32,Josh Allen,QB,7,
33,Kyren Williams,RB,8,
34,Jeremiyah Love,RB,8,
35,Jaylen Waddle,WR,8,draft
36,Tetairoa McMillan,WR,8,
37,Ladd McConkey,WR,8,
38,Emeka Egbuka,WR,8,
39,Tee Higgins,WR,8,
40,Garrett Wilson,WR,8,
41,Luther Burden,WR,8,draft
42,Colston Loveland,TE,8,
43,D'Andre Swift,RB,8,
44,Travis Etienne,RB,8,
45,Terry McLaurin,WR,9,
46,Cam Skattebo,RB,9,
47,David Montgomery,RB,9,
48,Bhayshul Tuten,RB,9,draft
49,Quinshon Judkins,RB,9,
50,Parker Washington,WR,9,draft
51,Christian Watson,WR,9,draft
52,Bucky Irving,RB,9,avoid
53,DJ Moore,WR,9,avoid
54,Jameson Williams,WR,9,
55,Davante Adams,WR,9,
56,Mike Evans,WR,9,
57,Rome Odunze,WR,10,
58,Lamar Jackson,QB,10,
59,Rhamondre Stevenson,RB,10,draft
60,Jadarian Price,RB,10,
61,TreVeyon Henderson,RB,10,avoid
62,Tyler Warren,TE,10,
63,Drake Maye,QB,11,
64,Jayden Daniels,QB,11,
65,Jalen Hurts,QB,11,draft
66,Carnell Tate,WR,12,
67,Jonathon Brooks,RB,12,
68,Jaylen Warren,RB,12,
69,Chris Godwin,WR,12,draft
70,Tucker Kraft,TE,12,draft
71,Marvin Harrison,WR,12,
72,Stefon Diggs,WR,13,draft
73,Rico Dowdle,RB,13,
74,MarShawn Lloyd,RB,13,draft
75,Brian Thomas,WR,13,
76,Joe Burrow,QB,13,avoid
77,Kenneth Gainwell,RB,13,
78,RJ Harvey,RB,13,draft
79,DK Metcalf,WR,14,avoid
80,Sam LaPorta,TE,14,
81,Alec Pierce,WR,14,
82,Jordan Mason,RB,14,draft
83,Justin Herbert,QB,14,draft
84,Caleb Williams,QB,14,
85,Josh Downs,WR,14,draft
86,Michael Pittman,WR,14,
87,Wan'Dale Robinson,WR,14,draft
88,Chuba Hubbard,RB,14,
89,Trevor Lawrence,QB,14,
90,Brock Purdy,QB,14,draft
91,Jaxson Dart,QB,14,
92,Tony Pollard,RB,14,avoid
93,Makai Lemon,WR,15,
94,Jayden Reed,WR,15,draft
95,George Kittle,TE,15,
96,Michael Wilson,WR,15,avoid
97,Courtland Sutton,WR,15,avoid
98,Blake Corum,RB,15,
99,Dalton Kincaid,TE,15,draft
100,KC Concepcion,WR,15,draft
101,De'Zhaun Stribling,WR,15,draft
102,Harold Fannin,TE,15,
103,Dak Prescott,QB,15,
104,Quentin Johnston,WR,15,
105,Matthew Golden,WR,15,
106,Kyle Pitts,TE,15,
107,JK Dobbins,RB,15,avoid
108,Jacory Croskey-Merritt,RB,15,
109,Josh Jacobs,RB,15,avoid
110,Jordan Addison,WR,15,
111,Kyle Monangai,RB,16,
112,Bo Nix,QB,16,
113,Rachaad White,RB,16,
114,Chris Rodriguez,RB,16,draft
115,Tyler Shough,QB,16,draft
116,Patrick Mahomes,QB,16,
117,Kyler Murray,QB,16,draft
118,Aaron Jones,RB,16,
119,Matthew Stafford,QB,16,avoid
120,Malik Willis,QB,16,draft
121,Jared Goff,QB,16,
122,Isaiah Likely,TE,16,
123,Dallas Goedert,TE,16,
124,Jakobi Meyers,WR,16,
125,Travis Kelce,TE,16,
126,Jordan Love,QB,16,
127,Jalen Coker,WR,16,draft
128,Deebo Samuel,WR,16,
129,Woody Marks,RB,17,
130,Tyjae Spears,RB,17,draft
131,Romeo Doubs,WR,17,
132,Keaton Mitchell,RB,17,draft
133,Baker Mayfield,QB,17,
134,Xavier Worthy,WR,17,
135,Juwan Johnson,TE,17,draft
136,Jordyn Tyson,WR,18,
137,Mark Andrews,TE,18,
138,Rashid Shaheed,WR,18,
139,Tyler Allgeier,RB,18,
140,Zach Charbonnet,RB,18,
141,Khalil Shakir,WR,18,
142,Denzel Boston,WR,18,
143,Mike Washington,RB,18,
144,Terrance Ferguson,TE,18,draft
145,Jake Ferguson,TE,18,avoid
146,Kenyon Sadiq,TE,18,draft
147,Jalen McMillan,WR,19,
148,Keenan Allen,WR,19,
149,Chig Okonkwo,TE,19,
150,Dontayvion Wicks,WR,19,draft
151,Pat Bryant,WR,19,draft
152,Ja'Kobi Lane,WR,19,
153,Jonah Coleman,RB,19,draft
154,Dalton Schultz,TE,20,
155,Daniel Jones,QB,20,
156,Sam Darnold,QB,20,
157,Brenton Strange,TE,20,
158,Tank Bigsby,RB,20,
159,Dylan Sampson,RB,20,
160,Hunter Henry,TE,20,
161,Tre Harris,WR,21,
162,Cam Ward,QB,21,
163,CJ Stroud,QB,21,
164,Kayshon Boutte,WR,21,
165,Adonai Mitchell,WR,21,
166,Emmett Johnson,RB,21,
167,Jaylin Noel,WR,21,draft
168,Devaughn Vele,WR,21,
169,Brian Robinson,RB,21,
170,Tre Tucker,WR,21,
171,Geno Smith,QB,21,
172,Greg Dulcich,TE,21,draft
173,Caleb Douglas,WR,21,
174,Omar Cooper,WR,21,
175,Jacoby Brissett,QB,22,
176,TJ Hockenson,TE,22,
177,Braelon Allen,RB,22,
178,Ray Davis,RB,22,
179,Kimani Vidal,RB,22,
180,Kaelon Black,RB,22,
181,Cyrus Allen,WR,22,draft
182,Najee Harris,RB,22,
183,Tyrone Tracy,RB,22,
184,Alvin Kamara,RB,22,
185,Malik Davis,RB,22,
186,Aaron Rodgers,QB,22,
187,Nick Singleton,RB,23,
188,Ryan Flournoy,WR,23,
189,Pat Freiermuth,TE,23,
190,Bryce Young,QB,23,
191,Rashod Bateman,WR,23,
192,AJ Barner,TE,24,
193,Zachariah Branch,WR,24,
194,Malik Washington,WR,24,
195,Chris Bell,WR,24,
