Overall,Player,Position,Tier,Status
1,Jahmyr Gibbs,RB,1,draft
2,Bijan Robinson,RB,1,
3,Ja'Marr Chase,WR,2,
4,Puka Nacua,WR,2,
5,Christian McCaffrey,RB,2,
6,Jaxon Smith-Njigba,WR,3,
7,Amon-Ra St. Brown,WR,3,
8,James Cook,RB,3,
9,Jonathan Taylor,RB,3,avoid
10,Saquon Barkley,RB,4,
11,Chase Brown,RB,4,draft
12,Kenneth Walker,RB,4,draft
13,Ashton Jeanty,RB,4,
14,CeeDee Lamb,WR,5,
15,Omarion Hampton,RB,5,
16,Derrick Henry,RB,5,
17,De'Von Achane,RB,5,avoid
18,Justin Jefferson,WR,5,
19,Drake London,WR,6,
20,Brock Bowers,TE,6,draft
21,AJ Brown,WR,6,draft
22,Nico Collins,WR,6,
23,Chris Olave,WR,6,
24,Malik Nabers,WR,6,
25,George Pickens,WR,7,
26,DeVonta Smith,WR,7,draft
27,Zay Flowers,WR,7,draft
28,Rashee Rice,WR,7,
29,Breece Hall,RB,7,
30,Trey McBride,TE,7,avoid
31,Javonte Williams,RB,7,
32,Josh Allen,QB,7,
33,Kyren Williams,RB,7,
34,Jeremiyah Love,RB,8,
35,Jaylen Waddle,WR,8,draft
36,Tetairoa McMillan,WR,8,
37,Ladd McConkey,WR,8,
38,Emeka Egbuka,WR,8,draft
39,Tee Higgins,WR,8,
40,Garrett Wilson,WR,8,
41,Luther Burden,WR,8,draft
42,Colston Loveland,TE,8,
43,D'Andre Swift,RB,8,
44,Travis Etienne,RB,8,
45,Terry McLaurin,WR,9,
46,Cam Skattebo,RB,9,
47,David Montgomery,RB,9,
48,Bhayshul Tuten,RB,9,draft
49,Quinshon Judkins,RB,9,
50,Parker Washington,WR,9,draft
51,Christian Watson,WR,9,draft
52,Bucky Irving,RB,9,avoid
53,DJ Moore,WR,9,avoid
54,Jameson Williams,WR,9,avoid
55,Davante Adams,WR,9,
56,Mike Evans,WR,9,
57,Rome Odunze,WR,10,
58,Lamar Jackson,QB,10,
59,Rhamondre Stevenson,RB,10,draft
60,Jadarian Price,RB,10,
61,MarShawn Lloyd,RB,10,draft
62,TreVeyon Henderson,RB,10,avoid
63,Tyler Warren,TE,10,
64,Drake Maye,QB,10,
65,Jayden Daniels,QB,10,
66,Jalen Hurts,QB,10,draft
67,Carnell Tate,WR,11,
68,Jaylen Warren,RB,11,draft
69,Joe Burrow,QB,11,avoid
70,Jonathon Brooks,RB,11,draft
71,Chris Godwin,WR,11,draft
72,Tucker Kraft,TE,11,
73,Marvin Harrison,WR,11,
74,Stefon Diggs,WR,12,draft
75,Rico Dowdle,RB,12,
76,Brian Thomas,WR,12,
77,Kenneth Gainwell,RB,12,
78,RJ Harvey,RB,12,draft
79,Wan'Dale Robinson,WR,13,draft
80,DK Metcalf,WR,13,avoid
81,Michael Pittman,WR,13,
82,Josh Downs,WR,13,draft
83,Sam LaPorta,TE,13,
84,Justin Herbert,QB,13,draft
85,Caleb Williams,QB,13,
86,Jordan Mason,RB,13,draft
87,Makai Lemon,WR,13,
88,Chuba Hubbard,RB,13,
89,Trevor Lawrence,QB,13,
90,Brock Purdy,QB,13,draft
91,Jaxson Dart,QB,13,
92,Tony Pollard,RB,13,avoid
93,Jayden Reed,WR,13,draft
94,George Kittle,TE,14,
95,Courtland Sutton,WR,14,avoid
96,Michael Wilson,WR,14,avoid
97,Blake Corum,RB,14,
98,Dalton Kincaid,TE,14,draft
99,KC Concepcion,WR,14,draft
100,Dak Prescott,QB,14,
101,Quentin Johnston,WR,14,
102,Kyle Pitts,TE,14,
103,Harold Fannin,TE,14,
104,JK Dobbins,RB,14,avoid
105,Jacory Croskey-Merritt,RB,14,
106,De'Zhaun Stribling,WR,14,draft
107,Matthew Golden,WR,14,
108,Alec Pierce,WR,14,
109,Jordan Addison,WR,14,
110,Kyle Monangai,RB,15,
111,Bo Nix,QB,15,
112,Rachaad White,RB,15,
113,Chris Rodriguez,RB,15,draft
114,Tyler Shough,QB,15,draft
115,Patrick Mahomes,QB,15,
116,Kyler Murray,QB,15,draft
117,Jakobi Meyers,WR,15,
118,Aaron Jones,RB,15,
119,Matthew Stafford,QB,15,avoid
120,Malik Willis,QB,15,draft
121,Jared Goff,QB,15,
122,Dallas Goedert,TE,15,
123,Isaiah Likely,TE,15,
124,Travis Kelce,TE,15,
125,Jordan Love,QB,15,
126,Jalen Coker,WR,15,draft
127,Deebo Samuel,WR,15,
128,Josh Jacobs,RB,15,avoid
129,Woody Marks,RB,16,
130,Tyjae Spears,RB,16,draft
131,Romeo Doubs,WR,16,
132,Keaton Mitchell,RB,16,draft
133,Baker Mayfield,QB,16,
134,Xavier Worthy,WR,16,
135,Jordyn Tyson,WR,17,
136,Juwan Johnson,TE,17,draft
137,Mark Andrews,TE,17,
138,Rashid Shaheed,WR,17,
139,Tyler Allgeier,RB,17,
140,Zach Charbonnet,RB,17,
141,Khalil Shakir,WR,17,
142,Jalen McMillan,WR,17,
143,Denzel Boston,WR,17,
144,Mike Washington,RB,17,
145,Terrance Ferguson,TE,18,draft
146,Jake Ferguson,TE,18,avoid
147,Kenyon Sadiq,TE,18,draft
148,Keenan Allen,WR,18,
149,Chig Okonkwo,TE,19,
150,Dontayvion Wicks,WR,19,draft
151,Pat Bryant,WR,19,draft
152,Dalton Schultz,TE,20,
153,Jonah Coleman,RB,20,draft
154,Daniel Jones,QB,20,
155,Sam Darnold,QB,20,
156,Brenton Strange,TE,20,
157,Ja'Kobi Lane,WR,20,
158,Tank Bigsby,RB,20,
159,Dylan Sampson,RB,20,
160,Hunter Henry,TE,20,
161,Tre Harris,WR,21,
162,Cam Ward,QB,21,
163,CJ Stroud,QB,21,
164,Kayshon Boutte,WR,21,
165,Adonai Mitchell,WR,21,
166,Emmett Johnson,RB,21,
167,Jaylin Noel,WR,21,draft
168,Devaughn Vele,WR,21,
169,Cyrus Allen,WR,21,draft
170,Brian Robinson,RB,21,
171,Tre Tucker,WR,21,
172,Geno Smith,QB,21,
173,Greg Dulcich,TE,21,draft
174,Caleb Douglas,WR,21,
175,Omar Cooper,WR,21,
176,Jacoby Brissett,QB,22,
177,TJ Hockenson,TE,22,
178,Braelon Allen,RB,22,
179,Ray Davis,RB,22,
180,Kimani Vidal,RB,22,
181,Kaelon Black,RB,22,
182,Najee Harris,RB,22,
183,Tyrone Tracy,RB,22,
184,Alvin Kamara,RB,22,
185,Malik Davis,RB,22,
186,Aaron Rodgers,QB,22,
187,Nick Singleton,RB,23,
188,Ryan Flournoy,WR,23,
189,Pat Freiermuth,TE,23,
190,Bryce Young,QB,23,
191,Isiah Pacheco,RB,23,
192,Rashod Bateman,WR,23,
193,AJ Barner,TE,24,
194,Zachariah Branch,WR,24,
